Country,OrgName,OrgType,Description,Amount,Address,City,URL
Burkina Faso,Plan International Inc.,NGO,"Plan International Burkina Faso started operating in 1976 and works in the most vulnerable areas of the country. Since then, they have led projects on education, health, water and sanitation, economic empowerment, and protection, becoming one of the most prominent children's rights organizations in the country. They advocate with girls to influence the government and other stakeholders so girls in Burkina Faso are able to learn, lead, decide, and thrive. Current programmatic priorities include inclusive, quality education; youth employment; preventing teenage pregnancy; and sexual and reproductive health.","167,381.41","Zone d'Activités Diverses, Rue 15-397, 01 BP 1184 Ouagadougou 01",Ouagadougou,https://plan-international.org/burkina-faso/
Burkina Faso,Association Tina-Tua,NGO,"Association Tin Tua is a Burkinabé non-governmental organization established in 1989, dedicated to promoting sustainable development through education, training, and strengthening community participation in local governance and social cohesion.","540,503.91","Fada, secteur 3, BP 167 Fada N'Gourma",Fada N'Gourma,http://www.tintua.org
Burkina Faso,Foundation KIMI,NGO,"Foundation KIMI conducts actions in convening, advocacy, and sensitizing authorities to the threat of cancer, organizing regional meetings to enhance collaboration in the African Region, and creating connections between leaders in prevention and treatment.","126,134.41","Avenue Kwamé N'krumah, immeuble CNSS, bâtiment B",Ouagadougou,http://www.kimi.bf
Burkina Faso,Abba’s International Healing Center,NGO,ABBA’s International Healing Center Inc. is dedicated to creating social change and disrupting the social stigmatism associated with mental health illness. They aim to provide adequate support and care to mentally ill war victims across the Great Lakes region of Central Africa by promoting dignity and growth for people with disabilities and mental health needs.,"191,675.66",Not found,Ouagadougou,https://abbasinternational.org/
Burkina Faso,"International Emergency and Development Aid (IEDA RELIEF), Inc.",NGO,IEDA Relief is an international organization that works to establish a stable environment and implements sustainable solutions that help people in need to become self-sufficient.,"261,571.97","05 BP 6402 Ouaga 05, Boulevard Muammar Kadhafi, secteur 53, Section PLot 17, Parcelle No 6 Ouaga2000",Ouagadougou,www.iedarelief.org
Burkina Faso,Norwegian Church Aid,NGO,"Norwegian Church Aid (NCA) is an independent Norwegian humanitarian and ecumenical organization established in 1947. NCA works to eradicate poverty and injustice by providing emergency assistance, promoting long-term development, and advocating for just decisions by public authorities, businesses, and religious leaders. In Nigeria, NCA has been operating since 2017, focusing on Gender-Based Violence, Climate Resilient Water, Sanitation and Hygiene, and Adolescent Sexual and Reproductive Health, particularly in the conflict-affected north-east regions.","51,442.31","No 135, Mandara Street, Off Gombole Road, Old GRA, Maiduguri, Borno State, Nigeria",Maiduguri,https://www.kirkensnodhjelp.no/en/
Burkina Faso,World Vision International,NGO,"World Vision began working in Burkina Faso in 2021 to respond to humanitarian needs, aiming to support the most vulnerable and build resilience among children and their communities. Their programs cover regions including Boucle du Mouhoun, North, Sahel, Centre, and Centre-North, focusing on child protection, WASH, health, nutrition, and livelihoods.","73,892.25","Ouaga 2000, Ouagadougou",Ouagadougou,http://wvi.org/emergency/burkina-faso
Burkina Faso,Save the Children International,NGO,"Save the Children International is one of the largest NGOs dedicated to children's rights, aiming to achieve tangible results for children to survive, learn, and be protected. Present in over 120 countries, it has been operating in Burkina Faso since 1982, focusing on child protection, poverty alleviation, health, nutrition, and education.","108,982.17","Zone du Bois, Rue Baor Ganga 13 Porte 265, 06BP 9038 Ouagadougou 06, Burkina Faso",Ouagadougou,https://burkinafaso.savethechildren.net/
Cameroon,Cameroon National Association for Family Welfare,NGO,The Cameroon National Association for Family Welfare (CAMNAFAW) was created in 1987 to respond to the needs of women who wanted to plan their families and to enjoy higher standards of living. The organization has rapidly grown into the country’s leading provider of sexual and reproductive health (SRH) services.,"276,441.29","B.P :11994, Yaoundé, Cameroun",Yaoundé,https://ong-camnafaw.org/
Cameroon,l’Association Camerounaise pour le Marketing Social (ACMS),NGO,"L’Association Camerounaise pour le Marketing Social (ACMS) est une ONG autonome spécialisée dans la promotion de la santé des populations vulnérables au Cameroun, intervenant dans des domaines tels que le VIH, le paludisme, la santé sexuelle et reproductive, et la survie de l'enfant.","198,022.87","Rue Dragages - Mballa II, B.P. 14025, Yaoundé, Cameroon",Yaoundé,https://www.acms-cmr.org/
Cameroon,"Association de Lutte contre les Violences Faites aux Femmes (ALVF), Extreme-Nord Cameroun",NGO,"L'Association de Lutte contre les Violences Faites aux Femmes (ALVF) est une organisation féministe camerounaise fondée en 1991, visant à éliminer toutes les formes de violences faites aux femmes et aux filles dans les espaces privés, publics et politiques. L'antenne de l'Extrême-Nord, établie en 1996 à Maroua, se concentre sur la lutte contre les mariages précoces et forcés, ainsi que sur l'autonomisation des victimes.","91,407.96","Carrefour Para, Maroua, Cameroun",Maroua,Not found
Cameroon,Martin Luther King Jr. Memorial Foundation (LUKMEF) - Cameroon,NGO,"The Martin Luther King Jr. Memorial Foundation (LUKMEF) is a renowned NGO in Cameroon, dedicated to advancing peace, social justice, and human rights. Recognized both nationally and internationally, LUKMEF partners with the government of Cameroon, INGOs, and UN agencies to deliver impactful programs. Their work spans a variety of critical areas, including peacebuilding, women's rights, GBV prevention and response, humanitarian aid, child protection, food security, and strengthening civil society.","107,560.87","1/2 Mile Street, Limbe, SW Region, Cameroon",Limbe,www.lukmefcameroon.org
Cameroon,Women in Action against Gender Based Discrimination and Violence,NGO,"Women in Action against Gender Based Violence (WACameroon) is a female human rights organization dedicated to protecting and promoting the rights of women and children, orphans, People Living with HIV and AIDS (PLWHA), widows, physically challenged, and other vulnerable groups in Cameroon.","50,186.43","P.O Box 363 Mankon, Bamenda, North West Region, Cameroon",Bamenda,https://wacameroon.org/
Cameroon,Reach Out Cameroon,NGO,"Reach Out Cameroon is a women and youth-centered non-profit organization founded in 1996 and headquartered in Buea, Cameroon. It supports underprivileged groups on health, human rights, governance, and wealth creation issues using a community-centered approach and advocacy.","50,364.35","P.O. Box 88, Chief's Street, Wonganga, Small Soppo, Buea, South West Region, Cameroon",Buea,https://www.reachoutcameroon.org/
Cameroon,Action Locale pour un Developpement Participatif et Autogéré,NGO,"ALDEPA is a Cameroonian non-profit NGO established in May 1998, legalized on November 4, 2002, and approved as an NGO on September 19, 2017. Headquartered in Maroua, it operates in the Far North, North, Adamoua, and East regions, focusing on promoting the rights of women and children, contributing to a just and equitable society through responsible population participation.","66,535.84","Rue du Camp Sic Domayo, Maroua",Maroua,https://www.aldepacameroun.org/
Cameroon,Local Youth Corner Cameroon,NGO,"Local Youth Corner Cameroon (LOYOC) is a youth-led non-governmental organization founded in 2002, focusing on youth empowerment in peacebuilding, preventing and countering violent extremism, and promoting sustainable development. LOYOC operates in Cameroon, Chad, and Niger, implementing various youth-led projects to address socio-political and economic challenges faced by young people.","59,275.42",Not found,Yaoundé,https://www.loyocameroon.org/
Central African Republic,Alliance for International Medical Action,NGO,"ALIMA (The Alliance for International Medical Action) is an international medical NGO founded in 2009, providing quality healthcare to vulnerable populations, with expertise in maternal and child health, malnutrition, epidemics, and emerging diseases.","895,113.71",Not found,Bangui,https://alima.ngo/en/where-we-work/central-african-republic/
Central African Republic,INTERSOS,NGO,"INTERSOS is an international humanitarian organization based in Italy, intervening in emergencies and crises to provide immediate aid to people threatened by conflict, violence, extreme poverty, and disasters. It operates in 23 countries, including the Central African Republic, focusing on protection, health and nutrition, and emergency education.","130,281.11",Not found,Bangui,https://www.intersos.org/en/
Central African Republic,ONG Olivier l'Homme de Galilée pour le Développement Social,NGO,Not found,"627,792.96",,,
Central African Republic,Assistance d’Urgence et Developpement Communautaire,NGO,"Assistance d’Urgence et Développement Communautaire (AUDEC) is an NGO in the Central African Republic focusing on health, gender-based violence (VBG), and community development. Their activities include sensitization campaigns, distribution of dignity kits, and support for vulnerable populations.","814,816.92",Not found,Bangui,https://audec.ngo/
Chad,Association Tchadienne pour le Bien Etre Familial,NGO,"L'Association Tchadienne pour le Bien Être Familial (ASTBEF), créée en 1991, est une ONG reconnue d'utilité publique au Tchad. Membre de la Fédération Internationale pour la Planification Familiale (IPPF), elle œuvre pour la promotion de la santé sexuelle et reproductive, incluant la planification familiale, la lutte contre les IST/VIH/SIDA, et la prévention des pratiques traditionnelles néfastes. L'ASTBEF est présente à travers 11 antennes et 5 cliniques dans tout le pays, offrant des services aux populations vulnérables en partenariat avec divers secteurs.","409,322.61","2690 Abena, N'Djaména",N'Djaména,https://astbef.org/
