IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,1995,false,,,,,,,,,,,,,17.76,,,11.79,,26.65,18 [12 – 27],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,DZA,Algeria,Year,1995,false,,,,,,,,,,,,,187.2,,,134.2,,256.5,187 [134 – 257],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,1995,false,,,,,,,,,,,,,18.9,,,12.22,,28.35,19 [12 – 28],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,HUN,Hungary,Year,1995,false,,,,,,,,,,,,,19.31,,,15.64,,23.4,19 [16 – 23],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,SEAR,South-East Asia,Country,MDV,Maldives,Year,1995,false,,,,,,,,,,,,,191.3,,,133.1,,259.2,191 [133 – 259],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,CPV,Cabo Verde,Year,1995,false,,,,,,,,,,,,,196.3,,,119.7,,330.3,196 [120 – 330],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,PRY,Paraguay,Year,1995,false,,,,,,,,,,,,,202.5,,,148.6,,263.8,202 [149 – 264],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,1995,false,,,,,,,,,,,,,204.5,,,116.7,,353.2,204 [117 – 353],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,1995,false,,,,,,,,,,,,,203.6,,,148.9,,271.1,204 [149 – 271],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,GUY,Guyana,Year,1995,false,,,,,,,,,,,,,207.4,,,173.4,,244.6,207 [173 – 245],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,ALB,Albania,Year,1995,false,,,,,,,,,,,,,20.89,,,17.14,,25.57,21 [17 – 26],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,NRU,Nauru,Year,1995,false,,,,,,,,,,,,,219.3,,,129.1,,382.5,219 [129 – 382],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,LUX,Luxembourg,Year,1995,false,,,,,,,,,,,,,22.39,,,16.33,,30.01,22 [16 – 30],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,1995,false,,,,,,,,,,,,,22.17,,,17.99,,27.22,22 [18 – 27],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,ISR,Israel,Year,1995,false,,,,,,,,,,,,,22.45,,,17.85,,28.4,22 [18 – 28],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,1995,false,,,,,,,,,,,,,21.94,,,20.49,,23.43,22 [20 – 23],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,GTM,Guatemala,Year,1995,false,,,,,,,,,,,,,229.5,,,212.8,,248.8,229 [213 – 249],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,BGR,Bulgaria,Year,1995,false,,,,,,,,,,,,,23,,,19.04,,28.08,23 [19 – 28],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,1995,false,,,,,,,,,,,,,24.38,,,17.4,,34.5,24 [17 – 35],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,PRI,Puerto Rico,Year,1995,false,,,,,,,,,,,,,24.63,,,20.08,,29.91,25 [20 – 30],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,NIC,Nicaragua,Year,1995,false,,,,,,,,,,,,,250.8,,,189.9,,318.3,251 [190 – 318],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,LTU,Lithuania,Year,1995,false,,,,,,,,,,,,,28.27,,,22.94,,34.37,28 [23 – 34],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,TUV,Tuvalu,Year,1995,false,,,,,,,,,,,,,281.1,,,162.6,,492,281 [163 – 492],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,1995,false,,,,,,,,,,,,,28.58,,,20.68,,38.43,29 [21 – 38],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,BLR,Belarus,Year,1995,false,,,,,,,,,,,,,28.74,,,25.65,,32.33,29 [26 – 32],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,URY,Uruguay,Year,1995,false,,,,,,,,,,,,,28.63,,,25.52,,32.12,29 [26 – 32],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,1995,false,,,,,,,,,,,,,295.5,,,217,,397.1,296 [217 – 397],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,1995,false,,,,,,,,,,,,,303.1,,,178.4,,506.9,303 [178 – 507],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,1995,false,,,,,,,,,,,,,30.92,,,22.41,,40.33,31 [22 – 40],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,1995,false,,,,,,,,,,,,,318.4,,,215.1,,465.1,318 [215 – 465],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,1995,false,,,,,,,,,,,,,321.6,,,255.5,,398.4,322 [256 – 398],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,1995,false,,,,,,,,,,,,,33.01,,,23.46,,47.39,33 [23 – 47],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,SUR,Suriname,Year,1995,false,,,,,,,,,,,,,331.3,,,256.9,,441.7,331 [257 – 442],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,1995,false,,,,,,,,,,,,,331.7,,,277.4,,408,332 [277 – 408],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,1995,false,,,,,,,,,,,,,334.5,,,272.5,,410,334 [273 – 410],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,GAB,Gabon,Year,1995,false,,,,,,,,,,,,,341.3,,,242.4,,473.1,341 [242 – 473],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,LSO,Lesotho,Year,1995,false,,,,,,,,,,,,,356.7,,,273.3,,470.5,357 [273 – 470],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,NAM,Namibia,Year,1995,false,,,,,,,,,,,,,369.1,,,290.8,,460.9,369 [291 – 461],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,TUR,Türkiye,Year,1995,false,,,,,,,,,,,,,36.84,,,25.53,,48.27,37 [26 – 48],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,1995,false,,,,,,,,,,,,,378.4,,,309.5,,458.7,378 [309 – 459],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,1995,false,,,,,,,,,,,,,38.39,,,27.32,,53.9,38 [27 – 54],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,CRI,Costa Rica,Year,1995,false,,,,,,,,,,,,,38.63,,,35.22,,42.18,39 [35 – 42],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,GRC,Greece,Year,1995,false,,,,,,,,,,,,,4.72,,,3.72,,5.99,4.7 [3.7 – 6.0],,,EN,2025-04-07T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,SYC,Seychelles,Year,1995,false,,,,,,,,,,,,,40.3,,,28.52,,56.05,40 [29 – 56],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,GEO,Georgia,Year,1995,false,,,,,,,,,,,,,41.39,,,32.63,,51.62,41 [33 – 52],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,1995,false,,,,,,,,,,,,,421.4,,,334.3,,536.7,421 [334 – 537],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,MYS,Malaysia,Year,1995,false,,,,,,,,,,,,,42.9,,,41.27,,44.56,43 [41 – 45],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,SEAR,South-East Asia,Country,IND,India,Year,1995,false,,,,,,,,,,,,,436.8,,,384.8,,511.4,437 [385 – 511],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,CHL,Chile,Year,1995,false,,,,,,,,,,,,,44.28,,,38.43,,50.95,44 [38 – 51],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,SSD,South Sudan,Year,1995,false,,,,,,,,,,,,,4430,,,3029,,6180,4430 [3029 – 6180],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,EST,Estonia,Year,1995,false,,,,,,,,,,,,,45.11,,,36.03,,55.67,45 [36 – 56],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,UZB,Uzbekistan,Year,1995,false,,,,,,,,,,,,,46.3,,,36.89,,57.87,46 [37 – 58],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,UKR,Ukraine,Year,1995,false,,,,,,,,,,,,,46.45,,,39.14,,55.1,46 [39 – 55],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,ZMB,Zambia,Year,1995,false,,,,,,,,,,,,,465.6,,,375.8,,574.5,466 [376 – 574],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,1995,false,,,,,,,,,,,,,472.3,,,329.7,,645,472 [330 – 645],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,1995,false,,,,,,,,,,,,,48.36,,,41.67,,57.49,48 [42 – 57],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,1995,false,,,,,,,,,,,,,485.4,,,336.7,,678,485 [337 – 678],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,1995,false,,,,,,,,,,,,,498.2,,,370.6,,666.1,498 [371 – 666],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,ESP,Spain,Year,1995,false,,,,,,,,,,,,,5.68,,,4.81,,6.51,5.7 [4.8 – 6.5],,,EN,2025-04-07T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,ARM,Armenia,Year,1995,false,,,,,,,,,,,,,50.11,,,41.79,,58.61,50 [42 – 59],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,TKM,Turkmenistan,Year,1995,false,,,,,,,,,,,,,50.06,,,41.94,,60.3,50 [42 – 60],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,KEN,Kenya,Year,1995,false,,,,,,,,,,,,,511.7,,,414.2,,633.2,512 [414 – 633],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,UGA,Uganda,Year,1995,false,,,,,,,,,,,,,514.2,,,408.2,,630.6,514 [408 – 631],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,BRB,Barbados,Year,1995,false,,,,,,,,,,,,,52.22,,,40.34,,68.33,52 [40 – 68],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,SEAR,South-East Asia,Country,THA,Thailand,Year,1995,false,,,,,,,,,,,,,51.53,,,41.07,,63.09,52 [41 – 63],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,GRD,Grenada,Year,1995,false,,,,,,,,,,,,,53.71,,,38.52,,72.89,54 [39 – 73],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,MDA,Republic of Moldova,Year,1995,false,,,,,,,,,,,,,54.26,,,48.1,,61.07,54 [48 – 61],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,1995,false,,,,,,,,,,,,,55.26,,,39.95,,76.19,55 [40 – 76],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,FJI,Fiji,Year,1995,false,,,,,,,,,,,,,55.5,,,43.63,,76.06,55 [44 – 76],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,MUS,Mauritius,Year,1995,false,,,,,,,,,,,,,55.45,,,45.04,,67.66,55 [45 – 68],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,COG,Congo,Year,1995,false,,,,,,,,,,,,,551.1,,,393.6,,763.6,551 [394 – 764],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,COM,Comoros,Year,1995,false,,,,,,,,,,,,,570.6,,,378.3,,840.6,571 [378 – 841],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,SEN,Senegal,Year,1995,false,,,,,,,,,,,,,585.9,,,461.6,,726.1,586 [462 – 726],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,BEN,Benin,Year,1995,false,,,,,,,,,,,,,586,,,474.7,,716,586 [475 – 716],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,1995,false,,,,,,,,,,,,,587,,,402.6,,845.2,587 [403 – 845],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,1995,false,,,,,,,,,,,,,59.44,,,33.88,,101.6,59 [34 – 102],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,LVA,Latvia,Year,1995,false,,,,,,,,,,,,,58.84,,,48.66,,70.45,59 [49 – 70],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,NOR,Norway,Year,1995,false,,,,,,,,,,,,,6.18,,,4.91,,7.65,6.2 [4.9 – 7.6],,,EN,2025-04-07T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,SWE,Sweden,Year,1995,false,,,,,,,,,,,,,6.73,,,5.85,,7.55,6.7 [5.9 – 7.5],,,EN,2025-04-07T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,LCA,Saint Lucia,Year,1995,false,,,,,,,,,,,,,59.78,,,45.11,,78.51,60 [45 – 79],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,ARG,Argentina,Year,1995,false,,,,,,,,,,,,,59.99,,,54.24,,65.88,60 [54 – 66],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,SWZ,Eswatini,Year,1995,false,,,,,,,,,,,,,611.9,,,401,,913.6,612 [401 – 914],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,CUB,Cuba,Year,1995,false,,,,,,,,,,,,,61.84,,,57.24,,66.82,62 [57 – 67],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,1995,false,,,,,,,,,,,,,624.8,,,485.6,,787.4,625 [486 – 787],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,BFA,Burkina Faso,Year,1995,false,,,,,,,,,,,,,629.2,,,494.6,,796.3,629 [495 – 796],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,BHS,Bahamas,Year,1995,false,,,,,,,,,,,,,62.82,,,48.35,,79.3,63 [48 – 79],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,GHA,Ghana,Year,1995,false,,,,,,,,,,,,,629.8,,,458.2,,862.2,630 [458 – 862],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,1995,false,,,,,,,,,,,,,634,,,378.8,,1121,634 [379 – 1121],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,HTI,Haiti,Year,1995,false,,,,,,,,,,,,,638.2,,,488.6,,844.8,638 [489 – 845],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,PSE,"occupied Palestinian territory, including east Jerusalem",Year,1995,false,,,,,,,,,,,,,64.03,,,42.37,,93.82,64 [42 – 94],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,AZE,Azerbaijan,Year,1995,false,,,,,,,,,,,,,63.56,,,54.3,,74.28,64 [54 – 74],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,CMR,Cameroon,Year,1995,false,,,,,,,,,,,,,640.6,,,520.7,,788.8,641 [521 – 789],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,1995,false,,,,,,,,,,,,,641.5,,,503.6,,796.2,642 [504 – 796],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,1995,false,,,,,,,,,,,,,644.2,,,441.6,,862.5,644 [442 – 862],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,1995,false,,,,,,,,,,,,,64.57,,,49.97,,88.72,65 [50 – 89],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,MEX,Mexico,Year,1995,false,,,,,,,,,,,,,66.3,,,60.36,,72.56,66 [60 – 73],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,TGO,Togo,Year,1995,false,,,,,,,,,,,,,663.3,,,516.9,,860,663 [517 – 860],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,MDG,Madagascar,Year,1995,false,,,,,,,,,,,,,684.3,,,553.1,,839.6,684 [553 – 840],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,FIN,Finland,Year,1995,false,,,,,,,,,,,,,6.97,,,5.58,,8.42,7.0 [5.6 – 8.4],,,EN,2025-04-07T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,1995,false,,,,,,,,,,,,,69.63,,,56.02,,86.05,70 [56 – 86],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,1995,false,,,,,,,,,,,,,706.7,,,528.7,,939.2,707 [529 – 939],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,1995,false,,,,,,,,,,,,,708.9,,,523.2,,957.2,709 [523 – 957],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,CHN,China,Year,1995,false,,,,,,,,,,,,,71.04,,,57.95,,88.37,71 [58 – 88],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,KAZ,Kazakhstan,Year,1995,false,,,,,,,,,,,,,71.53,,,63.93,,80.95,72 [64 – 81],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,DMA,Dominica,Year,1995,false,,,,,,,,,,,,,72.91,,,52.48,,98.96,73 [52 – 99],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,1995,false,,,,,,,,,,,,,73.27,,,56.17,,98.06,73 [56 – 98],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,BLZ,Belize,Year,1995,false,,,,,,,,,,,,,72.8,,,57.99,,92.65,73 [58 – 93],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,1995,false,,,,,,,,,,,,,730.2,,,515.6,,1032,730 [516 – 1032],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,JAM,Jamaica,Year,1995,false,,,,,,,,,,,,,73.83,,,67.29,,81.09,74 [67 – 81],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,1995,false,,,,,,,,,,,,,74.84,,,61.55,,94.78,75 [62 – 95],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,ROU,Romania,Year,1995,false,,,,,,,,,,,,,75.35,,,63.2,,91.11,75 [63 – 91],,,EN,2025-04-10T04:00:00.000Z
