Indicator Name,Indicator Description,Units of Measure,Name of Geography,Country,UN Standard Country or Area Code (M.49),UNFPA Region Name,Region View Code,Survey Year,Source Organization,Source Description,ld_ranking,Total,Sex: Male,Sex: Female
Population size,Population size,Number,Sweden,Sweden,752,non-UNFPA,,2019,WPP,World Population Prospects 2022,6,10267922,5163366,5104556
Population size,Population size,Number,Sweden,Sweden,752,non-UNFPA,,2018,WPP,World Population Prospects 2022,7,10162298,5105006,5057292
Population size,Population size,Number,Sweden,Sweden,752,non-UNFPA,,2017,WPP,World Population Prospects 2022,8,10058190,5047220,5010970
Population size,Population size,Number,Sweden,Sweden,752,non-UNFPA,,2016,WPP,World Population Prospects 2022,9,9953317,4989007,4964310
Population size,Population size,Number,Sweden,Sweden,752,non-UNFPA,,2015,WPP,World Population Prospects 2022,10,9849349,4931371,4917978
Population size,Population size,Number,Sweden,Sweden,752,non-UNFPA,,2014,WPP,World Population Prospects 2022,11,9747509,4874994,4872515
Population size,Population size,Number,Sweden,Sweden,752,non-UNFPA,,2013,WPP,World Population Prospects 2022,12,9648932,4820433,4828499
Population size,Population size,Number,Sweden,Sweden,752,non-UNFPA,,2012,WPP,World Population Prospects 2022,13,9555987,4768734,4787253
Population size,Population size,Number,Sweden,Sweden,752,non-UNFPA,,2011,WPP,World Population Prospects 2022,14,9467388,4719572,4747816
Population size,Population size,Number,Sweden,Sweden,752,non-UNFPA,,2010,WPP,World Population Prospects 2022,15,9381730,4672280,4709450
Population size,Population size,Number,Sweden,Sweden,752,non-UNFPA,,2009,WPP,World Population Prospects 2022,16,9301413,4627856,4673558
Population size,Population size,Number,Sweden,Sweden,752,non-UNFPA,,2008,WPP,World Population Prospects 2022,17,9229271,4587726,4641545
Population size,Population size,Number,Sweden,Sweden,752,non-UNFPA,,2007,WPP,World Population Prospects 2022,18,9164273,4551255,4613018
Population size,Population size,Number,Sweden,Sweden,752,non-UNFPA,,2006,WPP,World Population Prospects 2022,19,9104720,4517924,4586796
Population size,Population size,Number,Sweden,Sweden,752,non-UNFPA,,2005,WPP,World Population Prospects 2022,20,9051738,4488565,4563173
Population size,Population size,Number,Sweden,Sweden,752,non-UNFPA,,2004,WPP,World Population Prospects 2022,21,9004263,4462202,4542061
Population size,Population size,Number,Sweden,Sweden,752,non-UNFPA,,2003,WPP,World Population Prospects 2022,22,8961507,4438324,4523183
Population size,Population size,Number,Sweden,Sweden,752,non-UNFPA,,2002,WPP,World Population Prospects 2022,23,8926012,4418086,4507927
Population size,Population size,Number,Sweden,Sweden,752,non-UNFPA,,2001,WPP,World Population Prospects 2022,24,8896749,4400933,4495816
Population size,Population size,Number,Sweden,Sweden,752,non-UNFPA,,2000,WPP,World Population Prospects 2022,25,8871044,4386051,4484993
Population size,Population size,Number,Sweden,Sweden,752,non-UNFPA,,1999,WPP,World Population Prospects 2022,26,8848876,4373521,4475355
Population size,Population size,Number,Sweden,Sweden,752,non-UNFPA,,1998,WPP,World Population Prospects 2022,27,8828633,4362608,4466026
Population size,Population size,Number,Sweden,Sweden,752,non-UNFPA,,1997,WPP,World Population Prospects 2022,28,8807869,4351962,4455907
Population size,Population size,Number,Sweden,Sweden,752,non-UNFPA,,1996,WPP,World Population Prospects 2022,29,8785494,4340719,4444775
Population size,Population size,Number,Sweden,Sweden,752,non-UNFPA,,1995,WPP,World Population Prospects 2022,30,8758496,4327370,4431126
Population size,Population size,Number,Sweden,Sweden,752,non-UNFPA,,1994,WPP,World Population Prospects 2022,31,8723461,4310129,4413332
Population size,Population size,Number,Sweden,Sweden,752,non-UNFPA,,1993,WPP,World Population Prospects 2022,32,8683405,4290189,4393216
Population size,Population size,Number,Sweden,Sweden,752,non-UNFPA,,1992,WPP,World Population Prospects 2022,33,8640272,4268551,4371722
Population size,Population size,Number,Sweden,Sweden,752,non-UNFPA,,1991,WPP,World Population Prospects 2022,34,8594171,4245559,4348612
Population size,Population size,Number,Sweden,Sweden,752,non-UNFPA,,1990,WPP,World Population Prospects 2022,35,8548406,4222753,4325653
Population size,Population size,Number,Sweden,Sweden,752,non-UNFPA,,1989,WPP,World Population Prospects 2022,36,8504982,4201124,4303858
Population size,Population size,Number,Sweden,Sweden,752,non-UNFPA,,1988,WPP,World Population Prospects 2022,37,8468137,4182931,4285207
Population size,Population size,Number,Sweden,Sweden,752,non-UNFPA,,1987,WPP,World Population Prospects 2022,38,8437994,4168568,4269427
Population size,Population size,Number,Sweden,Sweden,752,non-UNFPA,,1986,WPP,World Population Prospects 2022,39,8411791,4156630,4255162
Population size,Population size,Number,Sweden,Sweden,752,non-UNFPA,,1985,WPP,World Population Prospects 2022,40,8389913,4146946,4242968
Population size,Population size,Number,Sweden,Sweden,752,non-UNFPA,,1984,WPP,World Population Prospects 2022,41,8371290,4139136,4232154
Population size,Population size,Number,Sweden,Sweden,752,non-UNFPA,,1983,WPP,World Population Prospects 2022,42,8355107,4132949,4222159
Population size,Population size,Number,Sweden,Sweden,752,non-UNFPA,,1982,WPP,World Population Prospects 2022,43,8340723,4127969,4212755
Population size,Population size,Number,Sweden,Sweden,752,non-UNFPA,,1981,WPP,World Population Prospects 2022,44,8326687,4123423,4203264
Population size,Population size,Number,Sweden,Sweden,752,non-UNFPA,,1980,WPP,World Population Prospects 2022,45,8311763,4118756,4193007
Population size,Population size,Number,Sweden,Sweden,752,non-UNFPA,,2033,WPP,World Population Prospects 2022,,11149631,5629392,5520239
Population size,Population size,Number,Sweden,Sweden,752,non-UNFPA,,2046,WPP,World Population Prospects 2022,,11728859,5928462,5800397
Population size,Population size,Number,Sweden,Sweden,752,non-UNFPA,,2045,WPP,World Population Prospects 2022,,11683490,5905147,5778343
Population size,Population size,Number,Sweden,Sweden,752,non-UNFPA,,2044,WPP,World Population Prospects 2022,,11637925,5881632,5756293
Population size,Population size,Number,Sweden,Sweden,752,non-UNFPA,,2043,WPP,World Population Prospects 2022,,11592573,5858145,5734428
Population size,Population size,Number,Sweden,Sweden,752,non-UNFPA,,2042,WPP,World Population Prospects 2022,,11547531,5834791,5712741
Population size,Population size,Number,Sweden,Sweden,752,non-UNFPA,,2041,WPP,World Population Prospects 2022,,11502693,5811513,5691181
Population size,Population size,Number,Sweden,Sweden,752,non-UNFPA,,2040,WPP,World Population Prospects 2022,,11458122,5788363,5669759
Population size,Population size,Number,Sweden,Sweden,752,non-UNFPA,,2039,WPP,World Population Prospects 2022,,11414014,5765501,5648513
Population size,Population size,Number,Sweden,Sweden,752,non-UNFPA,,2037,WPP,World Population Prospects 2022,,11326611,5720325,5606286
Population size,Population size,Number,Sweden,Sweden,752,non-UNFPA,,2036,WPP,World Population Prospects 2022,,11282736,5697718,5585018
Population size,Population size,Number,Sweden,Sweden,752,non-UNFPA,,2035,WPP,World Population Prospects 2022,,11238752,5675119,5563633
Population size,Population size,Number,Sweden,Sweden,752,non-UNFPA,,2034,WPP,World Population Prospects 2022,,11194469,5652400,5542069
Population size,Population size,Number,Sweden,Sweden,752,non-UNFPA,,2032,WPP,World Population Prospects 2022,,11103547,5605727,5497820
Population size,Population size,Number,Sweden,Sweden,752,non-UNFPA,,2031,WPP,World Population Prospects 2022,,11056111,5581341,5474771
Population size,Population size,Number,Sweden,Sweden,752,non-UNFPA,,2030,WPP,World Population Prospects 2022,,11007228,5556171,5451057
Population size,Population size,Number,Sweden,Sweden,752,non-UNFPA,,2029,WPP,World Population Prospects 2022,,10956367,5529912,5426456
Population size,Population size,Number,Sweden,Sweden,752,non-UNFPA,,2028,WPP,World Population Prospects 2022,,10903539,5502553,5400987
Population size,Population size,Number,Sweden,Sweden,752,non-UNFPA,,2027,WPP,World Population Prospects 2022,,10848755,5474090,5374666
Population size,Population size,Number,Sweden,Sweden,752,non-UNFPA,,2026,WPP,World Population Prospects 2022,,10792213,5444589,5347624
Population size,Population size,Number,Sweden,Sweden,752,non-UNFPA,,2025,WPP,World Population Prospects 2022,,10733867,5414028,5319840
Population size,Population size,Number,Sweden,Sweden,752,non-UNFPA,,2038,WPP,World Population Prospects 2022,,11370307,5742892,5627415
Population size,Population size,Number,Sweden,Sweden,752,non-UNFPA,,2050,WPP,World Population Prospects 2022,,11902034,6016435,5885599
Population size,Population size,Number,Sweden,Sweden,752,non-UNFPA,,2049,WPP,World Population Prospects 2022,,11860398,5995425,5864973
Population size,Population size,Number,Sweden,Sweden,752,non-UNFPA,,2048,WPP,World Population Prospects 2022,,11817527,5973713,5843814
Population size,Population size,Number,Sweden,Sweden,752,non-UNFPA,,2047,WPP,World Population Prospects 2022,,11773616,5951365,5822251
Population size,Population size,Number,Switzerland,Switzerland,756,non-UNFPA,,2024,WPP,World Population Prospects 2022,1,8851431,4400048,4451383
Population size,Population size,Number,Switzerland,Switzerland,756,non-UNFPA,,2023,WPP,World Population Prospects 2022,2,8796669,4370685,4425984
Population size,Population size,Number,Switzerland,Switzerland,756,non-UNFPA,,2022,WPP,World Population Prospects 2022,3,8740472,4340435,4400037
Population size,Population size,Number,Switzerland,Switzerland,756,non-UNFPA,,2021,WPP,World Population Prospects 2022,4,8691407,4313990,4377417
Population size,Population size,Number,Switzerland,Switzerland,756,non-UNFPA,,2020,WPP,World Population Prospects 2022,5,8638613,4286005,4352609
Population size,Population size,Number,Switzerland,Switzerland,756,non-UNFPA,,2019,WPP,World Population Prospects 2022,6,8575589,4253216,4322373
Population size,Population size,Number,Switzerland,Switzerland,756,non-UNFPA,,2018,WPP,World Population Prospects 2022,7,8514434,4221915,4292520
Population size,Population size,Number,Switzerland,Switzerland,756,non-UNFPA,,2017,WPP,World Population Prospects 2022,8,8451687,4189958,4261730
Population size,Population size,Number,Switzerland,Switzerland,756,non-UNFPA,,2016,WPP,World Population Prospects 2022,9,8372898,4147359,4225539
Population size,Population size,Number,Switzerland,Switzerland,756,non-UNFPA,,2015,WPP,World Population Prospects 2022,10,8281732,4097484,4184248
Population size,Population size,Number,Switzerland,Switzerland,756,non-UNFPA,,2014,WPP,World Population Prospects 2022,11,8187791,4047726,4140065
Population size,Population size,Number,Switzerland,Switzerland,756,non-UNFPA,,2013,WPP,World Population Prospects 2022,12,8088367,3995016,4093352
Population size,Population size,Number,Switzerland,Switzerland,756,non-UNFPA,,2012,WPP,World Population Prospects 2022,13,7995738,3945042,4050697
Population size,Population size,Number,Switzerland,Switzerland,756,non-UNFPA,,2011,WPP,World Population Prospects 2022,14,7910982,3899375,4011607
Population size,Population size,Number,Switzerland,Switzerland,756,non-UNFPA,,2010,WPP,World Population Prospects 2022,15,7822436,3852319,3970117
Population size,Population size,Number,Switzerland,Switzerland,756,non-UNFPA,,2009,WPP,World Population Prospects 2022,16,7734405,3805903,3928502
Population size,Population size,Number,Switzerland,Switzerland,756,non-UNFPA,,2008,WPP,World Population Prospects 2022,17,7638289,3754244,3884045
Population size,Population size,Number,Switzerland,Switzerland,756,non-UNFPA,,2007,WPP,World Population Prospects 2022,18,7541904,3700599,3841305
Population size,Population size,Number,Switzerland,Switzerland,756,non-UNFPA,,2006,WPP,World Population Prospects 2022,19,7475010,3663326,3811684
Population size,Population size,Number,Switzerland,Switzerland,756,non-UNFPA,,2005,WPP,World Population Prospects 2022,20,7428435,3638008,3790427
